fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
2070280,2019-02-01 17:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Ingolstadt,Magdeburg,0,1,375.9,3.0,9.0,5.0,11.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,19.0,3.0,2.0,0.0,0.0,,0.40545521508886,2.30605474702413
2051400,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Le Havre,Brest,1,1,356.6,3.0,4.0,2.0,16.0,3.0,2.0,1.0,0.0,3.0,7.0,10.0,15.0,1.0,2.0,1.0,0.0,Mehdi Mokhtari,-0.0532320235944308,2.31481007612956
2051401,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Lorient,Ajaccio,1,0,1152.9,3.0,1.0,2.0,17.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,15.0,5.0,2.0,0.0,0.0,,0.635583152672972,2.24806753276598
2051402,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Metz,Troyes,1,1,175.5,4.0,11.0,14.0,15.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,3.0,0.0,1.0,Nicolas Rainville,0.890133718833032,2.4316474757913
2051403,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Niort,Nancy,1,1,567.9,5.0,5.0,3.0,7.0,1.0,0.0,1.0,0.0,4.0,7.0,9.0,15.0,4.0,2.0,0.0,0.0,,0.183333933680519,2.20989647013343
2051404,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Paris FC98,Orleans,0,0,118.2,3.0,5.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,0.0,,0.454441727494952,1.86991451028887
2051405,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Sochaux,Clermont,2,1,338.7,4.0,5.0,4.0,13.0,2.0,4.0,0.0,0.0,1.0,9.0,6.0,10.0,2.0,3.0,0.0,0.0,Bartolomeo Varela,-0.438264298825015,2.12812311041907
2051407,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,Chateauroux,Grenoble,2,2,358.3,9.0,5.0,7.0,10.0,1.0,1.0,0.0,0.0,4.0,9.0,7.0,9.0,1.0,3.0,0.0,0.0,,0.0178176331172282,2.26757475959086
2051408,2019-02-01 19:00:00,France,2018-2019,FraL2,2,Domestic league,AJ Auxerre,Red Star,0,0,154.8,3.0,11.0,13.0,14.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,0.0,4.0,0.0,0.0,Sylvain Palhies,0.961824266447019,2.42152447160326
2070275,2019-02-01 19:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Hannover 96,RB Leipzig,0,3,212.1,1.0,2.0,0.0,15.0,2.0,2.0,0.0,0.0,8.0,5.0,7.0,20.0,2.0,2.0,0.0,1.0,,-0.863660716410149,2.846031195286
2051412,2019-02-01 19:45:00,France,2018-2019,FraL1,1,Domestic league,Lille,Nice,4,0,828.1,7.0,5.0,4.0,16.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,,0.625328322287968,2.32459543583271
2062752,2019-02-01 19:45:00,England,2018-2019,EngCh,2,Domestic league,Preston,Derby,0,0,125.9,3.0,12.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,17.0,1.0,1.0,0.0,0.0,Darren Bond ,0.14661186,2.77382246660357
2096335,2019-02-01 20:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Huesca,Valladolid,4,0,362.8,7.0,2.0,7.0,17.0,1.0,6.0,0.0,0.0,4.0,4.0,7.0,11.0,5.0,2.0,0.0,0.0,,0.334827080516873,2.29592255747535
2097012,2019-02-01 20:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Malaga,Almeria,1,1,177.6,4.0,6.0,2.0,16.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,16.0,2.0,3.0,0.0,0.0,,0.454913489151874,1.94445630633676
2070278,2019-02-02 12:00:00,Germany,2018-2019,GerBL2,2,Domestic league,Arminia Bielefeld,Hamburger SV,2,0,196.2,7.0,3.0,3.0,16.0,3.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,5.0,2.0,1.0,0.0,Daniel Siebert,-0.224157603984221,2.52769306977362
2070283,2019-02-02 12:00:00,Germany,2018-2019,GerBL2,2,Domestic league,Heidenheim,Dynamo Dresden,1,0,369.2,3.0,9.0,7.0,16.0,4.0,3.0,0.0,0.0,2.0,8.0,2.0,14.0,3.0,4.0,0.0,0.0,Martin Thomsen,0.299841379526627,2.8361202952758
2070285,2019-02-02 12:00:00,Germany,2018-2019,GerBL2,2,Domestic league,Paderborn,Greuther Furth,6,0,297.0,10.0,4.0,7.0,16.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,14.0,1.0,4.0,0.0,0.0,,1.29284644887574,3.18852498862791
2096327,2019-02-02 12:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Levante,Getafe,0,0,300.2,4.0,4.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,15.0,5.0,3.0,0.0,0.0,,0.084306578384495,2.61243676343195
2056343,2019-02-02 12:30:00,England,2018-2019,EngPr,1,Domestic league,Tottenham,Newcastle,1,0,388.7,2.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner,1.35578411608048,2.73335751704142
2097604,2019-02-02 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Empoli,Chievo,2,2,189.9,8.0,2.0,10.0,9.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,11.0,3.0,2.0,0.0,0.0,Marco Di Bello,0.63980155080095,2.63190173952663
2110480,2019-02-02 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Carpi 1909,Verona,1,1,73.6,5.0,5.0,1.0,18.0,7.0,3.0,0.0,0.0,7.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,,-0.129080873333333,2.31041328254011
2110481,2019-02-02 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Cosenza 1914,Cittadella,2,0,792.4,8.0,8.0,8.0,16.0,6.0,1.0,0.0,0.0,5.0,2.0,2.0,14.0,1.0,2.0,0.0,0.0,,0.0088585288625904,2.29203804859984
2110484,2019-02-02 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Calcio Padova,Salernitana,0,0,583.8,1.0,3.0,4.0,19.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,21.0,1.0,5.0,0.0,0.0,,0.381055989704142,2.29200535208221
2070269,2019-02-02 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Hoffenheim,Dusseldorf,1,1,272.0,4.0,5.0,5.0,22.0,1.0,3.0,0.0,1.0,5.0,3.0,5.0,14.0,2.0,4.0,0.0,0.0,Benjamin Cortus,1.44605111221473,3.66410657526627
2070270,2019-02-02 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Leverkusen,Bayern Munich,3,1,456.9,4.0,2.0,7.0,13.0,1.0,3.0,0.0,0.0,6.0,5.0,4.0,13.0,1.0,2.0,0.0,0.0,Tobias Stieler,-1.10760622711128,3.49038985721893
2070272,2019-02-02 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Eintracht Frankfurt,Dortmund,1,1,179.1,7.0,3.0,6.0,15.0,2.0,2.0,0.0,0.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,Felix Zwayer,-0.290693264712423,3.30820500372781
2070273,2019-02-02 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Hertha BSC,Wolfsburg,0,1,165.1,4.0,3.0,3.0,19.0,2.0,3.0,0.0,0.0,4.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,Bastian Dankert,0.198082368747588,2.66161556579882
2070276,2019-02-02 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Nurnberg,Werder Bremen,1,1,434.7,2.0,5.0,3.0,17.0,2.0,4.0,0.0,0.0,3.0,2.0,7.0,17.0,2.0,1.0,0.0,0.0,Robert Kampka,-0.618299395713005,2.96852742061144
2056335,2019-02-02 15:00:00,England,2018-2019,EngPr,1,Domestic league,Brighton and Hove Albion,Watford,0,0,90.5,4.0,13.0,7.0,15.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,Simon Hooper,0.169995523972894,2.39177977477318
2056336,2019-02-02 15:00:00,England,2018-2019,EngPr,1,Domestic league,Burnley,Southampton,1,1,325.4,6.0,3.0,4.0,10.0,2.0,3.0,0.0,1.0,4.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,Anthony Taylor,0.111099629777409,2.49299358226824
2056338,2019-02-02 15:00:00,England,2018-2019,EngPr,1,Domestic league,Chelsea,Huddersfield,5,0,263.9,7.0,8.0,11.0,8.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,Paul Tierney,1.75269418029382,2.97918295323471
2056339,2019-02-02 15:00:00,England,2018-2019,EngPr,1,Domestic league,Crystal Palace,Fulham,2,0,12.7,6.0,5.0,11.0,9.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,12.0,1.0,3.0,0.0,0.0,Michael Oliver,0.478082604286995,2.54647806804734
2056340,2019-02-02 15:00:00,England,2018-2019,EngPr,1,Domestic league,Everton,Wolverhampton,1,3,109.6,4.0,2.0,3.0,12.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,14.0,1.0,1.0,0.0,1.0,Lee Mason,0.048709384488589,2.44152607497041
2062724,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Birmingham,Nottingham Forest,2,0,71.5,5.0,5.0,4.0,13.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,11.0,0.0,2.0,1.0,0.0,David Webb,0.221693336291913,2.31970577926507
2062728,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Brentford,Blackburn,5,2,289.4,9.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,Andy Davies,0.65483124418146,2.64671958881678
2062732,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Bristol City,Swansea,2,0,93.6,4.0,7.0,6.0,9.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,10.0,0.0,1.0,0.0,0.0,Andy Woolmer,0.329937495029586,2.61708925530317
2062736,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Hull,Stoke,2,0,146.5,3.0,3.0,3.0,11.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,15.0,3.0,2.0,0.0,1.0,Peter Bankes,-0.0617546498356345,2.48837595858121
2062740,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Ipswich,Sheffield Wednesday,0,1,233.3,2.0,6.0,3.0,16.0,0.0,1.0,0.0,0.0,3.0,9.0,2.0,16.0,1.0,3.0,0.0,0.0,Oliver Langford,-0.234516602721894,2.2526794375338
2062755,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Reading,Aston Villa,0,0,135.7,2.0,3.0,5.0,16.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,17.0,3.0,4.0,0.0,0.0,Geoff Eltrigham,-0.161142265285996,2.8311533294123
2062758,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Sheffield United,Bolton,2,0,74.2,2.0,4.0,13.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,14.0,2.0,1.0,0.0,0.0,Keith Stroud,1.57891192583826,2.7078680914308
2062761,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,West Bromwich,Middlesbrough,2,3,235.2,6.0,7.0,9.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,21.0,1.0,4.0,0.0,0.0,T J Robinson,0.202635476568047,2.33850053222463
2062764,2019-02-02 15:00:00,England,2018-2019,EngCh,2,Domestic league,Wigan,Queens Park Rangers,2,1,279.5,3.0,1.0,3.0,11.0,2.0,3.0,0.0,0.0,5.0,7.0,6.0,12.0,2.0,1.0,0.0,0.0,Scott Duncan ,0.174408050295858,2.52023887943934
2097018,2019-02-02 15:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Numancia,Lugo,3,0,441.2,4.0,4.0,5.0,12.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,14.0,2.0,4.0,0.0,0.0,,0.529256018540434,2.39656286718046
2062748,2019-02-02 15:05:00,England,2018-2019,EngCh,2,Domestic league,Millwall,Rotherham,0,0,231.8,1.0,7.0,7.0,16.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,21.0,1.0,4.0,0.0,0.0,Andrew Madley,0.816555415029586,2.49892701236404
2096333,2019-02-02 15:15:00,Spain,2018-2019,SpaPr,1,Domestic league,Real Sociedad,Athletic Bilbao,2,1,79.0,2.0,1.0,3.0,17.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,13.0,1.0,1.0,0.0,1.0,Antonio Mateu Lahoz,0.0891888319153895,2.11125551526627
2097014,2019-02-02 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Cordoba,Albacete,1,3,281.9,2.0,4.0,5.0,20.0,2.0,3.0,0.0,1.0,3.0,7.0,9.0,13.0,3.0,2.0,0.0,0.0,,0.0177261667324131,2.50954798598341
2097015,2019-02-02 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Rayo Majadahonda,Gimnastic Tarragona,1,0,438.2,5.0,5.0,3.0,14.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,22.0,1.0,3.0,1.0,0.0,Inaki Vikandi Garrido,0.464084033136095,2.32906819582657
2097610,2019-02-02 17:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Napoli,Sampdoria,3,0,585.2,9.0,6.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,15.0,0.0,3.0,0.0,0.0,,1.61161245355538,2.93697391244576
2110487,2019-02-02 17:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Spezia,Cremonese,2,0,116.7,4.0,5.0,6.0,10.0,2.0,1.0,0.0,0.0,5.0,8.0,6.0,16.0,1.0,2.0,0.0,0.0,,0.557710893096647,2.21447224037017
2056337,2019-02-02 17:30:00,England,2018-2019,EngPr,1,Domestic league,Cardiff,Bournemouth,2,0,125.7,5.0,0.0,6.0,17.0,2.0,1.0,0.0,1.0,2.0,5.0,7.0,14.0,0.0,2.0,0.0,0.0,Jonathan Moss,-0.270437056419699,2.71251557526627
2062744,2019-02-02 17:30:00,England,2018-2019,EngCh,2,Domestic league,Leeds,Norwich,1,3,230.8,6.0,9.0,4.0,16.0,0.0,3.0,0.0,0.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0,Stuart Attwell,0.567265721104537,2.81176336246319
2070268,2019-02-02 17:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Schalke 04,Monchengladbach,0,2,63.4,1.0,5.0,1.0,10.0,3.0,1.0,1.0,0.0,9.0,5.0,6.0,10.0,3.0,2.0,0.0,0.0,Marco Fritz,0.236198879759421,2.5556941939645
2096325,2019-02-02 17:30:00,Spain,2018-2019,SpaPr,1,Domestic league,Barcelona,Valencia,2,2,298.2,8.0,8.0,9.0,8.0,2.0,3.0,0.0,1.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,Alberto Undiano Mallenco,1.32655318334195,3.23653714666667
2051409,2019-02-02 19:00:00,France,2018-2019,FraL1,1,Domestic league,Angers,Dijon,1,0,421.4,5.0,5.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,Florent Batta,0.482529925838264,2.48293757038474
2051413,2019-02-02 19:00:00,France,2018-2019,FraL1,1,Domestic league,Monaco,Toulouse,2,1,481.1,3.0,7.0,6.0,11.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,16.0,0.0,3.0,0.0,0.0,Mikael Lesage,0.816555415029586,2.71288915028164
2051416,2019-02-02 19:00:00,France,2018-2019,FraL1,1,Domestic league,Rennes,Amiens,1,0,351.3,4.0,8.0,7.0,11.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,12.0,3.0,3.0,0.0,0.0,Olivier Thual,0.921580979526627,2.34341436419917
2097008,2019-02-02 19:30:00,Spain,2018-2019,SpaSe,2,Domestic league,Deportivo La Coruna,Tenerife,0,0,1798.5,3.0,6.0,2.0,13.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,20.0,0.0,4.0,0.0,0.0,,0.625328322287968,2.39656286718046
2097609,2019-02-02 19:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Juventus,Parma,3,3,215.0,7.0,9.0,12.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,11.0,2.0,2.0,0.0,0.0,Piero Giacomelli,2.08747875533258,3.23653714666667
2096337,2019-02-02 19:45:00,Spain,2018-2019,SpaPr,1,Domestic league,Celta Vigo,Sevilla,1,0,586.2,4.0,4.0,4.0,13.0,3.0,4.0,0.0,0.0,2.0,6.0,9.0,12.0,3.0,4.0,0.0,0.0,Ricardo de Burgos Bengoetxea,-0.370085819706176,2.85586054850099
2051415,2019-02-02 20:00:00,France,2018-2019,FraL1,1,Domestic league,Reims,Marseille,2,1,672.5,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,,-0.0353430253780408,2.20033701519821
2096329,2019-02-03 11:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Villarreal,Espanyol,2,2,241.0,5.0,7.0,3.0,22.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,16.0,1.0,5.0,0.0,0.0,,0.365345112214729,2.69194902662722
2097013,2019-02-03 11:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Mallorca,Alcorcon,2,0,557.3,3.0,4.0,0.0,20.0,0.0,3.0,1.0,1.0,6.0,13.0,4.0,14.0,1.0,3.0,0.0,0.0,,0.137442293451677,2.00682139737696
2097612,2019-02-03 11:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Spal,Torino,0,0,312.1,1.0,8.0,11.0,24.0,0.0,5.0,0.0,0.0,2.0,5.0,6.0,27.0,2.0,4.0,1.0,0.0,Maurizio Mariani,-0.0975376824239899,2.23763081688363
2070277,2019-02-03 12:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Holstein Kiel,Regensburg,2,0,607.7,3.0,3.0,6.0,10.0,8.0,1.0,0.0,0.0,4.0,8.0,7.0,25.0,1.0,4.0,0.0,0.0,Arne Aarnink,0.124848323734385,3.27957843583271
2070281,2019-02-03 12:30:00,Germany,2018-2019,GerBL2,2,Domestic league,Sandhausen,Bochum,3,0,259.8,4.0,3.0,4.0,18.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,17.0,3.0,3.0,1.0,0.0,,-0.0176897307034848,2.26980808808056
2051414,2019-02-03 14:00:00,France,2018-2019,FraL1,1,Domestic league,Nimes,Montpellier,1,1,48.9,5.0,5.0,5.0,20.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,23.0,2.0,1.0,0.0,0.0,Antony Gautier,0.155935964900805,2.1458948517377
2097607,2019-02-03 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Genoa,Sassuolo,1,1,138.4,3.0,4.0,4.0,11.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,15.0,2.0,3.0,0.0,0.0,,0.207539991002806,2.57433299065089
2097613,2019-02-03 14:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Udinese,Fiorentina,1,1,296.9,1.0,6.0,1.0,12.0,0.0,3.0,0.0,0.0,4.0,6.0,10.0,14.0,1.0,3.0,0.0,0.0,Daniele Orsato,-0.413229931538942,2.39177977477318
2110479,2019-02-03 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Benevento,Venezia,3,0,517.4,7.0,9.0,6.0,12.0,0.0,3.0,0.0,1.0,1.0,7.0,3.0,12.0,3.0,3.0,1.0,0.0,Luigi Nasca,0.921580979526627,2.39656286718046
2110482,2019-02-03 14:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Crotone,Livorno,1,1,752.4,5.0,5.0,7.0,19.0,2.0,1.0,0.0,0.0,2.0,4.0,8.0,20.0,8.0,3.0,0.0,0.0,,0.329937495029586,2.29203804859984
2056341,2019-02-03 14:05:00,England,2018-2019,EngPr,1,Domestic league,Leicester,Man United,0,1,121.1,6.0,8.0,7.0,14.0,0.0,4.0,0.0,0.0,6.0,2.0,2.0,9.0,1.0,4.0,0.0,0.0,Mike Dean,-0.45658044919905,2.75447485195266
2070274,2019-02-03 14:30:00,Germany,2018-2019,GerBL1,1,Domestic league,Augsburg,Mainz 05,3,0,267.4,8.0,5.0,7.0,19.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,13.0,4.0,1.0,0.0,0.0,,0.226598246508723,2.846031195286
2097011,2019-02-03 15:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Oviedo,Cadiz,2,1,762.9,8.0,4.0,4.0,14.0,1.0,2.0,0.0,0.0,3.0,8.0,3.0,14.0,3.0,5.0,0.0,0.0,,0.202635476568047,2.00682139737696
2096331,2019-02-03 15:15:00,Spain,2018-2019,SpaPr,1,Domestic league,Betis,Atletico Madrid,1,0,390.9,3.0,2.0,1.0,7.0,2.0,4.0,0.0,1.0,1.0,9.0,7.0,21.0,2.0,3.0,0.0,0.0,,-0.417069161700931,2.27941117927022
2056342,2019-02-03 16:30:00,England,2018-2019,EngPr,1,Domestic league,Man City,Arsenal,3,1,256.7,12.0,3.0,4.0,11.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,Martin Atkinson,2.06117507750473,3.71641990779093
2070271,2019-02-03 17:00:00,Germany,2018-2019,GerBL1,1,Domestic league,Stuttgart,Freiburg,2,2,133.2,4.0,8.0,7.0,9.0,1.0,4.0,1.0,0.0,4.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,Deniz Aytekin,0.245847183341946,2.58375566142012
2097009,2019-02-03 17:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Osasuna,Granada,1,0,649.0,5.0,2.0,3.0,10.0,3.0,5.0,0.0,0.0,0.0,2.0,5.0,18.0,5.0,3.0,0.0,0.0,Daniel Trujillo Suarez,0.567265721104537,2.24302275848807
2097608,2019-02-03 17:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Inter Milan,Bologna,0,1,203.8,3.0,9.0,6.0,12.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,17.0,6.0,2.0,0.0,0.0,,1.27878836874759,2.71251557526627
2096336,2019-02-03 17:30:00,Spain,2018-2019,SpaPr,1,Domestic league,Eibar,Girona,3,0,454.7,5.0,7.0,8.0,12.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,9.0,3.0,1.0,0.0,0.0,Jose Luis Gonzalez Gonzalez,0.926596975539799,2.66161556579882
2097017,2019-02-03 19:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Extremadura,Sporting Gijon,0,3,539.6,3.0,4.0,4.0,15.0,3.0,3.0,0.0,0.0,6.0,4.0,4.0,16.0,1.0,3.0,0.0,0.0,,-0.17174736295858,2.22391915990626
2097611,2019-02-03 19:30:00,Italy,2018-2019,ItaSA,1,Domestic league,Roma,AC Milan,1,1,476.1,7.0,8.0,10.0,15.0,4.0,3.0,0.0,0.0,5.0,1.0,2.0,9.0,3.0,4.0,0.0,0.0,,0.245847183341946,2.87572579978304
2096334,2019-02-03 19:45:00,Spain,2018-2019,SpaPr,1,Domestic league,Real Madrid,Alaves,3,0,277.6,8.0,8.0,7.0,10.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,3.0,3.0,0.0,0.0,Jaime Latre,2.18462338448859,3.52592399065089
2051418,2019-02-03 20:00:00,France,2018-2019,FraL1,1,Domestic league,Lyon,Paris SG,2,1,397.2,10.0,3.0,6.0,10.0,2.0,1.0,0.0,1.0,8.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,Clement Turpin,-0.39468234,3.48028849960145
2110486,2019-02-03 20:00:00,Italy,2018-2019,ItaSB,2,Domestic league,Pescara,Brescia,1,5,470.7,5.0,10.0,9.0,12.0,1.0,3.0,0.0,0.0,7.0,4.0,2.0,18.0,2.0,2.0,0.0,2.0,,-0.0353430253780408,2.75003215657112
2051399,2019-02-04 18:00:00,France,2018-2019,FraL2,2,Domestic league,Gazelec Ajaccio,Valenciennes,0,0,1016.0,2.0,10.0,6.0,13.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,,0.114345205467186,2.39157715454777
2097605,2019-02-04 18:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Frosinone,Lazio,0,1,80.6,3.0,6.0,2.0,8.0,3.0,1.0,0.0,0.0,4.0,6.0,2.0,14.0,0.0,5.0,0.0,0.0,,-1.3821615249933,3.02812882445759
2070282,2019-02-04 19:30:00,Germany,2018-2019,GerBL2,2,Domestic league,St Pauli,Union Berlin,3,2,269.8,3.0,3.0,2.0,11.0,1.0,3.0,0.0,1.0,7.0,5.0,3.0,19.0,0.0,3.0,0.0,0.0,Guido Winkmann,0.0,2.50398241521416
2051406,2019-02-04 19:45:00,France,2018-2019,FraL2,2,Domestic league,Lens,AS Beziers,3,0,789.8,5.0,4.0,3.0,18.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,16.0,4.0,2.0,0.0,0.0,Yohann Rouinsard,1.07686121498034,2.41147175
2056344,2019-02-04 20:00:00,England,2018-2019,EngPr,1,Domestic league,West Ham,Liverpool,1,1,292.8,2.0,7.0,2.0,9.0,1.0,1.0,0.0,0.0,6.0,3.0,5.0,11.0,3.0,1.0,0.0,0.0,Kevin Friend,-1.71468139571301,3.28000958242604
2096338,2019-02-04 20:00:00,Spain,2018-2019,SpaPr,1,Domestic league,Rayo Vallecano,Leganes,1,2,10.4,6.0,5.0,5.0,19.0,2.0,6.0,0.0,0.0,4.0,8.0,6.0,10.0,0.0,4.0,1.0,0.0,,0.0309651623811986,2.26646686990138
2097016,2019-02-04 20:00:00,Spain,2018-2019,SpaSe,2,Domestic league,Union Deportivo Las Palmas,Real Zaragoza,1,1,2000.2,5.0,3.0,4.0,14.0,6.0,6.0,1.0,0.0,3.0,8.0,3.0,17.0,5.0,4.0,0.0,0.0,,0.391423433964497,2.47789482463494
2097603,2019-02-04 20:00:00,Italy,2018-2019,ItaSA,1,Domestic league,Cagliari,Atalanta,0,1,723.3,2.0,5.0,2.0,18.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,2.0,2.0,0.0,0.0,Paolo Valeri,-0.974728466957961,2.90604003883629
2110485,2019-02-04 20:05:00,Italy,2018-2019,ItaSB,2,Domestic league,Palermo,Foggia,0,0,412.2,6.0,14.0,10.0,18.0,4.0,3.0,0.0,0.0,2.0,8.0,3.0,9.0,0.0,1.0,0.0,0.0,,0.65483124418146,2.63677289114236
2173507,2019-02-05 18:00:00,France,2018-2019,FraL1,1,Domestic league,Marseille,Bordeaux,1,0,509.0,7.0,10.0,4.0,18.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,13.0,0.0,2.0,1.0,0.0,,0.319857541420118,2.28779229777341
